site_no,station_nm,lat,lon,alt,huc_cd,begin_date,end_date,obs_count,ref,order,drainage_area,aggregion,region1,region2,region3,precip,dam_count,dam_storage,storage_precip_ratio,dist_index,wr_comments,screen_comments,days_missing,type,region,start,end,n
11181008,CASTRO VALLEY C A HAYWARD CA,37.6799311,-122.0805186,105.15,18050004.0,1971-10-01,2025-12-07,19333,Non-ref,2,14.2983,WestXeric,11,11.1,6,587.9105,2,15.177188896582113,0.0258154751387874,30,No regulation or diversion upstream from station.,proximal hvy urban,459,headwater,sw,1981-10-01,2023-09-30,15340
11230500,BEAR C NR LAKE THOMAS A EDISON CA,37.3393863,-118.9734513,7366.94,18040006.0,1921-10-01,2024-09-30,37621,Ref,3,135.5301,WestMnts,6,6.2,5,1149.537,0,0.0,0.0,8,NO regulation or diversion,Wilderness--John Muir,0,headwater,mw,1981-10-01,2023-09-30,15340
11316800,FOREST C NR WILSEYVILLE CA,38.40324566,-120.4468676,2950.0,18040012.0,1960-08-01,2024-09-30,23437,Non-ref,3,54.5454,WestMnts,6,6.2,5,1307.4879999999998,0,0.0,0.0,7,Minor diversions for irrigation,many forest roads,0,headwater,mw,1981-10-01,2023-09-30,15340
11376025,NF BATTLE C BL MCCUMBER DAM NR MANZANITA LAKE CA,40.53737967,-121.732488,,18020153.0,1980-10-01,2023-09-30,13958,Non-ref,2,68.0202,WestMnts,6,6.2,5,1195.528,2,27.552991611315463,0.0230467137627186,14,,proximal reservoir--McCumber Dam,1747,headwater,mw,1985-09-23,2023-09-30,13593
11421770,BEAR R BL DRUM AFTERBAY NR BLUE CANYON CA,39.2543436,-120.7749374,,18020126.0,1966-04-02,2024-09-30,19311,Non-ref,1,31.2066,WestMnts,6,6.2,5,1725.739,1,13.473207590701968,0.0078072104708197,29,Water for Dutch Flat No. 1 Powerplant and Dutch Flat No. 2 Flume is diverted from Drum Afterbay just upstream from station.,proximal diversion,2056,headwater,mw,1981-10-01,2023-09-20,13370
11421790,BEAR R BL DUTCH FLAT AFTERBAY NR DUTCH FLAT CA,39.21350886,-120.8452174,2600.0,18020126.0,1965-12-01,2024-09-30,21224,Non-ref,3,55.566,WestMnts,6,6.2,5,1655.5549999999998,4,64.41707159054098,0.0389096536149756,30,Water is imported from South Yuba River Basin via Drum Canal above forebay. Chicago Park Flume (station 11421780) diverts upstream from station to Chicago Park Powerplant.,proximal reservoir--Dutch Flat,265,headwater,mw,1981-10-01,2023-09-30,15075
11427700,DUNCAN CYN C NR FRENCH MEADOWS CA,39.1357376,-120.4785353,5270.0,18020128.0,1961-07-31,2024-09-30,23073,Ref,3,25.5231,WestMnts,6,6.2,5,1769.038,1,0.9661835748792272,0.0005461632677643031,8,NO regulation or diversion,roadless,0,headwater,mw,1981-10-01,2023-09-30,15340
11427750,DUNCAN CYN C BL DIV DAM NR FRENCH MEADOWS CA,39.13295978,-120.4838132,5232.0,18020128.0,1964-10-01,2024-09-30,21915,Non-ref,3,27.2088,WestMnts,6,6.2,5,1771.436,1,0.9063244244509132,0.0005116326101823115,7,Transmountain diversion,proximal upstream flow diversion,0,headwater,mw,1981-10-01,2023-09-30,15340
11436000,SILVER LK OUTLET NR KIRKWOOD CA,38.67157545,-120.1229654,7199.5,18020129.0,1922-10-01,2024-09-30,37256,Non-ref,2,39.0204,WestMnts,6,6.2,5,1512.2669999999998,1,273.01411569332964,0.18053301149422,13,Flow regulation by Silver Lake,controlled lake immed. Upstream,0,headwater,mw,1981-10-01,2023-09-30,15340
12025700,"SKOOKUMCHUCK RIVER NEAR VAIL, WA",46.77260276,-122.5940086,0.0,17100103.0,1967-10-01,2025-12-07,21253,Ref,3,103.3029,WestMnts,6,6.2,4,1514.043,0,0.0,0.0,8,No regulation or diversion upstream from station,many forest roads & logging,0,headwater,mw,1981-10-01,2023-09-30,15340
12026150,"SKOOKUMCHUCK RIVER BL BLDY RUN CR NR CENTRALIA, WA",46.79010157,-122.7354019,0.0,17100103.0,1969-08-01,2025-12-07,20583,Non-ref,3,170.0397,WestMnts,6,6.2,4,1450.337,1,253.79367288933116,0.174989449272363,18,Flow regulated by Skookumchuck Dam since January 1971,proximal reservoir--Skookumchuck Res,0,headwater,mw,1981-10-01,2023-09-30,15340
12026400,"SKOOKUMCHUCK RIVER NEAR BUCODA, WA",46.7720459,-122.924298,0.0,17100103.0,1967-12-27,2025-12-07,21166,Non-ref,3,298.7541,WestMnts,6,6.2,4,1383.379,1,144.44990043651285,0.1044181677157979,19,Flow regulated by Skookumchuck Dam since January 1971,upstrm reservoir,0,headwater,mw,1981-10-01,2023-09-30,15340
12035400,"WYNOOCHEE RIVER NEAR GRISDALE, WA",47.3803354,-123.6098648,632.59,17100104.0,1965-10-01,2025-12-07,21965,Non-ref,3,106.1001,WestMnts,7,7.1,1,5480.017,1,883.2036916082079,0.1611680568889125,19,"Since August 1972, flow regulated by Wynoochee Lake",proximal reservoir--Wynochee,18,headwater,mw,1981-10-01,2023-09-30,15322
12079000,"DESCHUTES RIVER NEAR RAINIER, WA",46.85204488,-122.6687354,349.1,17110016.0,1949-06-01,2025-12-07,24852,Ref,3,224.0991,WestMnts,6,6.2,4,1339.437,1,27.51015064317528,0.0205385924408354,15,Probably some small diversions for irrigation and domestic use upstream from station. No regulation.,"mostly udeveloped, proximal ag",3097,headwater,mw,1981-10-01,2023-09-30,13968
12080010,"DESCHUTES RIVER AT E ST BRIDGE AT TUMWATER, WA",47.01173227,-122.9031686,65.33,17110016.0,1945-05-01,2025-12-07,18909,Non-ref,3,401.7411,WestMnts,7,7.1,2,1299.1370000000002,2,16.75750875377202,0.0128989542702363,18,Some small diversions for irrigation and domestic use upstream from station. No regulation.,proximal urban,10532,headwater,mw,1990-10-01,2023-09-30,12052
12083000,"MINERAL CREEK NEAR MINERAL, WA",46.74424068,-122.144529,1310.34,17110015.0,1942-06-01,2025-12-07,26724,Ref,3,198.7866,WestMnts,6,6.2,4,2249.567,0,0.0,0.0,6,No regulation or diversion upstream from station,forest roads & logging,3782,headwater,mw,1981-10-01,2023-09-30,11567
12094000,"CARBON RIVER NEAR FAIRFAX, WA",47.02788105,-122.0326105,1213.66,17110014.0,1910-12-01,2025-12-07,30926,Ref,3,205.2243,WestMnts,6,6.2,4,2094.454,0,0.0,0.0,7,No regulation or diversion upstream from station.,"glacial-fed, NEoA",11085,headwater,mw,1991-10-01,2023-09-30,11688
12097500,"GREENWATER RIVER AT GREENWATER, WA",47.1534409,-121.6356543,1724.81,17110014.0,1911-10-01,2025-12-07,31786,Ref,3,190.1907,WestMnts,6,6.2,4,1646.6550000000002,0,0.0,0.0,9,No regulation upstream from station.,"undeveloped basin, roads & logging",9921,headwater,mw,1981-10-01,2023-09-30,12875
12108500,"NEWAUKUM CREEK NEAR BLACK DIAMOND, WA",47.2756564,-122.059559,310.0,17110013.0,1944-07-01,2025-12-07,29045,Ref,2,71.07653,WestMnts,7,7.1,2,1376.491,0,0.0,0.0,13,Many small diversions upstream from station for irrigation and domestic use. No regulation.,mod ag,700,headwater,mw,1981-10-01,2023-09-30,15340
12114500,"CEDAR RIVER BELOW BEAR CREEK NEAR CEDAR FALLS, WA",47.34202406,-121.5489688,1882.78,17110012.0,1945-10-01,2025-12-07,24997,Ref,3,66.5559,WestMnts,6,6.2,4,2731.932,0,0.0,0.0,10,No regulation or diversion,forest roads & logging,4291,headwater,mw,1981-10-01,2023-09-30,15340
12115000,"CEDAR RIVER NEAR CEDAR FALLS, WA",47.3701073,-121.6251009,1569.82,17110012.0,1945-10-01,2025-12-07,29288,Ref,3,102.7983,WestMnts,6,6.2,4,2697.934,0,0.0,0.0,9,No regulation or diversion,forest roads & logging,0,headwater,mw,1981-10-01,2023-09-30,15340
12115500,"REX RIVER NEAR CEDAR FALLS, WA",47.35063398,-121.6631392,1727.55,17110012.0,1945-10-01,2025-12-07,29288,Ref,3,34.7184,WestMnts,6,6.2,4,2684.376,0,0.0,0.0,10,No regulation or diversion,some roads & logging,0,headwater,mw,1981-10-01,2023-09-30,15340
12117000,"TAYLOR CREEK NEAR SELLECK, WA",47.38646539,-121.846201,943.37,17110012.0,1945-07-01,2025-12-07,25422,Ref,3,44.85363,WestMnts,6,6.2,4,2553.26,0,0.0,0.0,10,No regulation or diversion upstream from station,some roads & logging,3958,headwater,mw,1981-10-01,2023-09-30,15340
12143400,"SF SNOQUALMIE RIVER AB ALICE CREEK NEAR GARCIA, WA",47.4151086,-121.5873213,1441.58,17110010.0,1960-10-01,2025-12-04,23440,Ref,3,107.8965,WestMnts,6,6.2,77,2886.672,0,0.0,0.0,8,No regulation or diversion upstream from station.,many forest roads & logging,366,headwater,mw,1981-10-01,2023-09-30,14975
12143600,"SF SNOQUALMIE RIVER AT EDGEWICK, WA",47.45260396,-121.7178847,574.3,17110010.0,1962-07-01,2025-12-07,16445,Ref,3,165.0069,WestMnts,6,6.2,77,2868.137,0,0.0,0.0,9,Minor regulation at Twin Falls and Weeks hydroelectric project,"interstate in valley, some development, NEoA",6726,headwater,mw,1983-10-01,2023-09-30,14610
12143700,"BOXLEY CREEK NEAR CEDAR FALLS, WA",47.43257747,-121.7523104,1045.08,17110010.0,1945-09-01,2025-12-07,29318,Non-ref,1,3.4209,WestMnts,6,6.2,4,2336.223,0,0.0,0.0,10,No regulation or diversion upstream from station. Flow is mostly seepage from Chester Morse Lake.,lake outlet,0,headwater,mw,1981-10-01,2023-09-30,15340
12143900,"BOXLEY CREEK NEAR EDGEWICK, WA",47.44871459,-121.7317744,650.0,17110010.0,1981-08-12,2025-12-07,16186,Non-ref,1,14.0328,WestMnts,6,6.2,4,2117.836,0,0.0,0.0,17,Many small diversions for domestic use upstream from station. No regulation,"NEoA, but some residential, QOE suggests water withdrawl",3,headwater,mw,1981-10-01,2023-09-30,15340
12144000,"SF SNOQUALMIE RIVER AT NORTH BEND, WA",47.49288017,-121.7901109,426.32,17110010.0,1907-08-01,2025-12-07,32354,Ref,3,210.1059,WestMnts,6,6.2,77,2674.4439999999995,0,0.0,0.0,12,City diverts about 0.8 ft³/s daily from Clough Creek. Minor regulation at Twin Falls and Weeks Falls projects upstream from station,"proximal mod urba, but NEoA",10875,headwater,mw,1984-02-01,2023-09-30,14487
12145500,"RAGING RIVER NEAR FALL CITY, WA",47.53982388,-121.9090047,237.89,17110010.0,1945-07-01,2025-12-07,24317,Ref,3,78.9804,WestMnts,6,6.2,4,2228.443,1,1.4987009435252292,0.0006725327699767188,11,Some small diversions for irrigation and domestic use upstream,"upstrm municipal, forest roads, NEoA",5063,headwater,mw,1981-10-01,2023-09-30,15340
12147600,"SOUTH FORK TOLT RIVER NEAR INDEX, WA",47.7067714,-121.6001069,1838.84,17110010.0,1959-12-01,2025-12-07,22714,Ref,1,14.1264,WestMnts,6,6.2,77,3818.817,0,0.0,0.0,7,No regulation or diversion,"some roads, NEoA",1400,headwater,mw,1981-10-01,2023-09-30,15340
12148000,"SOUTH FORK TOLT RIVER NEAR CARNATION, WA",47.68926929,-121.7134457,1261.72,17110010.0,1952-10-01,2025-12-07,24753,Non-ref,3,51.84,WestMnts,6,6.2,77,3334.138,0,0.0,0.0,14,Regulation by South Fork Tolt Reservoir since September 1963,proximal reservoir--SF Tolt,1978,headwater,mw,1981-10-01,2023-09-30,15340
13011500,"PACIFIC CREEK AT MORAN, WY",43.8510187,-110.5171751,6740.0,17040101.0,1917-07-20,2025-12-07,28830,Ref,3,404.0775,WestMnts,6,6.2,17,957.347,0,0.0,0.0,2,No diversion or regulation,wilderness--YNP,10758,headwater,mw,1981-10-01,2023-09-30,15340
14013000,"MILL CREEK NEAR WALLA WALLA, WA",46.00789299,-118.1185586,1998.59,17070102.0,1913-10-01,2025-12-07,32026,Non-ref,3,151.983,WestMnts,6,6.2,11,1253.741,0,0.0,0.0,6,City of Walla Walla diverts about 28 ft3/s 4.0 mi upstream,proximal diversion,8950,headwater,mw,1981-10-01,2023-09-30,15340
14015000,"MILL CREEK AT WALLA WALLA, WA",46.0762483,-118.2735722,1120.0,17070102.0,1941-04-11,2025-12-07,30922,Non-ref,3,249.9192,WestMnts,6,6.2,11,1145.307,1,40.94883466336321,0.0357535880452692,11,"Since Nov. 19, 1941, water has been diverted 1.0 mi upstream into Mill Creek Reservoir","proximal diversion, upstrm irrigated ag",0,headwater,mw,1981-10-01,2023-09-30,15340
14138800,"BLAZED ALDER CREEK NEAR RHODODENDRON, OR",45.4526183,-121.8914684,2540.0,17080001.0,1963-10-01,2025-12-07,22714,Ref,3,21.2886,WestMnts,6,6.2,4,2987.201,0,0.0,0.0,8,No regulation or diversion upstream,some forest roads,0,headwater,mw,1981-10-01,2023-09-30,15340
14138850,"BULL RUN RIVER NEAR MULTNOMAH FALLS, OR",45.4981743,-122.0123049,1080.0,17080001.0,1966-07-22,2025-12-07,21689,Non-ref,3,124.4574,WestMnts,6,6.2,4,2973.48,1,143.65156270338284,0.0483109227919417,18,Regulation at times since 1915 by Bull Run Lake,upstrm lake with regulation,0,headwater,mw,1981-10-01,2023-09-30,15340
14138870,"FIR CREEK NEAR BRIGHTWOOD, OR",45.48011889,-122.0256385,1480.0,17080001.0,1975-10-01,2025-12-07,18331,Ref,2,14.02431,WestMnts,6,6.2,4,3118.622,0,0.0,0.0,8,NO regulation or diversion,mostly roadless,0,headwater,mw,1981-10-01,2023-09-30,15340
14138900,"NORTH FORK BULL RUN RIVER NEAR MULTNOMAH FALLS, OR",45.4942454,-122.035888,1065.0,17080001.0,1965-08-01,2025-12-07,22044,Ref,2,21.6828,WestMnts,6,6.2,4,3321.443,0,0.0,0.0,10,NO regulation or diversion,"mostly roadless, some loggin in HW",0,headwater,mw,1981-10-01,2023-09-30,15340
14139800,"SOUTH FORK BULL RUN RIVER NEAR BULL RUN, OR",45.444564,-122.1095292,990.0,17080001.0,1974-10-01,2025-12-07,18696,Ref,3,40.7034,WestMnts,6,6.2,4,3017.8859999999995,0,0.0,0.0,7,No regulation or diversion upstream from station,minimal disturbance,0,headwater,mw,1981-10-01,2023-09-30,15340
14141500,"LITTLE SANDY RIVER NEAR BULL RUN, OR",45.41539777,-122.1714746,720.0,17080001.0,1911-05-01,2025-12-07,39441,Ref,3,59.8653,WestMnts,6,6.2,4,2731.789,0,0.0,0.0,9,No regulation or diversion upstream,some roads,2419,headwater,mw,1981-10-01,2023-09-30,15340
14158500,"MCKENZIE RIVER AT OUTLET OF CLEAR LAKE, OR",44.3609545,-121.9956172,3015.32,17090004.0,1912-10-01,2025-12-07,29651,Ref,3,237.0771,WestMnts,6,6.2,4,2184.857,0,0.0,0.0,7,Flow regulated by natural storage in lake.,natural lake outlet,11690,headwater,mw,1981-10-01,2023-09-30,15340
14158790,"SMITH RIVER ABV SMITH R RESV,NR BELKNAP SPRNGS,OR",44.3345666,-122.0470074,2610.0,17090004.0,1960-10-01,2025-12-07,23806,Ref,3,40.5711,WestMnts,6,6.2,4,2585.936,0,0.0,0.0,6,No regulation or diversion,forest roads & logging,3,headwater,mw,1981-10-01,2023-09-30,15340
14161500,"LOOKOUT CREEK NEAR BLUE RIVER, OR",44.2095708,-122.256733,1377.76,17090004.0,1949-10-01,2025-12-07,24934,Ref,3,62.4241,WestMnts,6,6.2,4,2272.375,0,0.0,0.0,7,NO regulation or diversion,"some forest roads, HBN",2893,headwater,mw,1981-10-01,2023-09-30,15340
14182500,"LITTLE NORTH SANTIAM RIVER NEAR MEHAMA, OR",44.7915108,-122.5789738,655.41,17090005.0,1931-10-01,2025-12-07,34402,Ref,3,286.8498,WestMnts,6,6.2,4,2242.536,0,0.0,0.0,9,No regulation or diversion upstream from station,many forest roads & logging,0,headwater,mw,1981-10-01,2023-09-30,15340
14187000,"WILEY CREEK NEAR FOSTER, OR",44.37234769,-122.6231384,720.0,17090006.0,1947-10-01,2025-12-07,23018,Ref,3,134.7498,WestMnts,6,6.2,4,2102.495,0,0.0,0.0,8,No regulation or diversion upstream from station.,"moslty undeveloped, forest & logging, NEoA",5540,headwater,mw,1988-10-01,2023-09-30,12783
14309500,"WEST FORK COW CREEK NEAR GLENDALE, OR",42.80400356,-123.6109071,1018.48,17100302.0,1955-10-01,2025-12-07,25636,Ref,3,224.9208,WestMnts,7,7.1,1,1355.2430000000002,0,0.0,0.0,5,No regulation or diversion upstream from station,many forest roads & logging,0,headwater,mw,1981-10-01,2023-09-30,15340
14314500,"CLEARWATER RIVER ABV TRAP CK NR TOKETEE FALLS, OR",43.2442903,-122.2872596,3862.84,17100301.0,1927-10-01,2025-12-07,35777,Non-ref,3,107.3304,WestMnts,6,6.2,4,1466.764,1,1.7461595223720403,0.0011904843058406,9,diverts 900 ft upstream from station for generation of power and,proximal diversion,86,headwater,mw,1981-10-01,2023-09-30,15340
01059000,"Androscoggin River near Auburn, Maine",44.0722222,-70.2080556,108.61,1040002.0,1928-11-24,2025-12-07,35443,Non-ref,5,8444.24,NorthEast,5,5.3,58,1167.08,96,188.9291009019166,0.1618818769081096,19,Flow regulated as described for upstream gages,upstream regulation,0,downstream_connected,nf,1981-10-01,2023-09-30,15340
01094500,"NORTH NASHUA RIVER NEAR LEOMINSTER, MA",42.49506389,-71.7219333,265.0,1070004.0,1935-09-17,2025-12-07,32955,Non-ref,4,279.657,NorthEast,5,5.3,58,1239.527,46,147.02159431017284,0.1186110462379382,23,Flow includes diversion to basin for municipal supplies,proximal urban,0,downstream_connected,nf,1981-10-01,2023-09-30,15340
01109060,"THREEMILE RIVER AT NORTH DIGHTON, MA",41.8662122,-71.12282369,10.57,1090004.0,1966-07-01,2025-12-07,21710,Non-ref,4,220.1049,NorthEast,8,8.1,59,1246.695,29,64.31511974517606,0.0515884957789804,24,Flow regulated by Lake Mirimichi and other lakes and reservoirs upstream. Diversions to and from basin upstream for municipal supplies.,proximal dam/diversion,0,downstream_connected,ef,1981-10-01,2023-09-30,15340
01111500,"BRANCH RIVER AT FORESTDALE, RI",41.99648716,-71.56200758,180.6,1090003.0,1940-01-24,2025-12-07,31365,Non-ref,4,237.2391,NorthEast,8,8.1,59,1272.105,27,157.8260539683383,0.1240668450861668,24,Occasional regulation by pond upstream.,upstrm. Hvy. Urban & reservoirs,0,downstream_connected,ef,1981-10-01,2023-09-30,15340
01112500,"BLACKSTONE RIVER AT WOONSOCKET, RI",42.0064871,-71.5025613,106.6,1090003.0,1929-02-22,2025-12-07,35353,Non-ref,5,1047.424,NorthEast,8,8.1,59,1241.537,171,165.29402419650498,0.1331366074442445,27,"Flow regulated by powerplants, by West Hill Reservoir since May 1961, and by other reservoirs upstream.",urban & regulated lakes,0,downstream_connected,ef,1981-10-01,2023-09-30,15340
01117500,"PAWCATUCK RIVER AT WOOD RIVER JUNCTION, RI",41.44498329,-71.68087799,49.0,11000070205.0,1940-12-07,2025-12-07,31047,Non-ref,4,260.4375,NorthEast,8,8.1,59,1280.964,11,9.298246220302376,0.0072587880848348,17,Flow affected by irrigation ustream and fish hatchery,protected lands,0,downstream_connected,ef,1981-10-01,2023-09-30,15340
01118500,"PAWCATUCK RIVER AT WESTERLY, RI",41.38526232,-71.83255002,5.0,11000070303.0,1940-11-27,2025-12-07,31057,Non-ref,5,765.774,NorthEast,8,8.1,59,1264.411,40,15.6360270784853,0.0123662535983041,17,Diversion upstream for municipal supply of Westerly.,prox. Hvy urban,0,downstream_connected,ef,1981-10-01,2023-09-30,15340
01122000,"NATCHAUG RIVER AT WILLIMANTIC, CT",41.7201,-72.195575,149.3,11000020206.0,1930-10-01,2025-12-07,32576,Non-ref,4,453.2904,NorthEast,8,8.1,59,1291.427,23,246.52089918515816,0.1908903090806976,22,"The natural flow regime can be altered by regulation from Mansfield Hollow Dam and Willimantic Reservoir. City of Willimantic diverts flow for municipal supply from Willimantic Reservoir, which is located about 2 mi upstream from the gaging station.",prox regulated pond,2191,downstream_connected,ef,1981-10-01,2023-09-30,13149
01122500,"SHETUCKET RIVER NEAR WILLIMANTIC, CT",41.70026088,-72.18200333,130.52,11000020303.0,1928-10-01,2025-12-07,35497,Non-ref,5,1048.47,NorthEast,8,8.1,59,1281.165,62,144.38331568857478,0.1126968935996337,25,The natural flow regime can be altered by regulation from Mansfield Hollow Dam and Willimantic Reservoir. City of Willimantic diverts flow for municipal supply from Willimantic Reservoir.,"prox urban, upstrm regulated lakes",0,downstream_connected,ef,1981-10-01,2023-09-30,15340
01135500,"PASSUMPSIC RIVER AT PASSUMPSIC, VT",44.3656147,-72.0392613,487.79,1080102.0,1928-11-15,2025-12-07,35452,Non-ref,4,1124.902,NorthEast,5,5.3,58,1116.348,12,4.453435943753322,0.0039892900276198,12,Low flow regulated by power plants upstream.,proximal & upstrm urban,0,downstream_connected,nf,1981-10-01,2023-09-30,15340
01166500,"MILLERS RIVER AT ERVING, MA",42.5975862,-72.43786449,379.48,1080202.0,1915-07-01,2025-12-07,40338,Non-ref,5,965.4553,NorthEast,5,5.3,58,1196.857,95,204.64022311545656,0.1709813479099479,22,Flow regulated by powerplants and by Lake Monomonac and other reservoirs;,upstrm urban & reservoirs,0,downstream_connected,nf,1981-10-01,2023-09-30,15340
01176000,"QUABOAG RIVER AT WEST BRIMFIELD, MA",42.18231566,-72.263691,389.36,1080204.0,1912-08-19,2025-12-07,41379,Non-ref,4,387.1593,NorthEast,8,8.1,59,1229.717,40,66.31893383421244,0.0539302407254778,26,Slight diurnal fluctuation at low flow caused by mill prior to 1956; High flow slightly affected by retarding reservoirs since 1965,upstrm regulating dams,5,downstream_connected,ef,1981-10-01,2023-09-30,15340
01183500,"WESTFIELD RIVER NEAR WESTFIELD, MA",42.1067602,-72.698981,97.52,1080206.0,1914-06-27,2025-12-07,40707,Non-ref,5,1292.801,NorthEast,5,5.3,58,1342.1530000000002,62,249.55832026738847,0.1859388015132316,25,"Flow regulated by Borden Brook Reservoir, Cobble Mountain Reservoir since 1931, Knightville Reservoir since 1941...",proximal urban,0,downstream_connected,nf,1981-10-01,2023-09-30,15340
01197500,"HOUSATONIC RIVER NEAR GREAT BARRINGTON, MA",42.23191667,-73.3546667,682.41,1100005.0,1913-05-17,2025-12-07,41113,Non-ref,4,732.8628,NorthEast,5,5.3,58,1238.384,47,118.95209580838323,0.096054289952376,24,Regulation at low flow by powerplants upstream. High flow slightly affected by retarding reservoir since 1973.,prox regulated pond,0,downstream_connected,nf,1981-10-01,2023-09-30,15340
01199000,"HOUSATONIC RIVER AT FALLS VILLAGE, CT",41.95720801,-73.36926235,527.98,11000050306.0,1912-10-01,2025-12-07,41341,Non-ref,5,1643.036,NorthEast,5,5.3,58,1236.038,77,75.43498316531105,0.0610296634612455,24,"Low flow completely regulated by power plant of Connecticut Light and Power Company. High flow is regulated by flood-control reservoirs from 20.5 mi2 in the Blackberry River Basin, but the regulation does not appreciably affect monthly runoff or the peak",upstrm cities & several regulating structures,0,downstream_connected,nf,1981-10-01,2023-09-30,15340
01200500,"HOUSATONIC RIVER AT GAYLORDSVILLE, CT",41.65304449,-73.48982401,235.82,11000050604.0,1940-10-01,2025-12-07,31114,Non-ref,6,2583.356,NorthEast,5,5.3,58,1226.427,120,58.75630962205752,0.0479085258413729,20,"Ordinary flow regulated by power plant upstream. High flow is regulated by flood-control reservoirs in 20.5 mi2 of the Blackberry River Basin, but flood control does not appreciably affect monthly runoff or the peak flows at the gaging station.",upstrm urban & regulated ponds,0,downstream_connected,nf,1981-10-01,2023-09-30,15340
01332500,"HOOSIC RIVER NEAR WILLIAMSTOWN, MA",42.70025695,-73.1589722,615.6,2020003.0,1940-07-19,2025-12-07,31188,Non-ref,4,328.3083,NorthEast,5,5.3,58,1262.916,13,4.28891380449413,0.0033960404369681,18,Some regulation by Cheshire Reservoir 16 miles upstream.,proximal urban,0,downstream_connected,nf,1981-10-01,2023-09-30,15340
01334500,HOOSIC RIVER NEAR EAGLE BRIDGE NY,42.9385833,-73.3769444,354.79,2020003.0,1910-08-13,2025-12-07,41641,Non-ref,4,1324.343,NorthEast,5,5.3,58,1198.875,25,5.290099317170854,0.0044125528659542,18,Diurnal fluctuation at medium and low flow caused by powerplants upstream from station.,upstrm urban,480,downstream_connected,nf,1981-10-01,2023-09-30,15340
01350355,SCHOHARIE CREEK AT BREAKABEEN NY,42.53763889,-74.41025,686.18,2020005.0,1975-07-29,2025-12-07,18395,Non-ref,4,1153.139,NorthEast,5,5.3,58,1113.766,26,151.08256766963916,0.1356501883426493,20,"Regulation of flow by Blenheim-Gilboa Pumped Storage Project. Entire flow, runoff from 315 mi², except for periods of spill, diverted from Schoharie Reservoir through Shandaken Tunnel into Esopus Creek upstream from Ashokan Reservoir for water supply of C",upstrm mainstem reservoir,0,downstream_connected,nf,1981-10-01,2023-09-30,15340
01351500,SCHOHARIE CREEK AT BURTONSVILLE NY,42.80002778,-74.26277778,507.44,2020005.0,1939-10-01,2025-12-07,31480,Non-ref,5,2320.989,NorthEast,5,5.3,58,1056.977,51,78.1829827715685,0.0739684806495964,22,"Regulation of flow by Blenheim-Gilboa Pumped Storage Project. Entire flow, runoff from 315 mi², except for periods of spill, diverted from Schoharie Reservoir through Shandaken Tunnel into Esopus Creek upstream from Ashokan Reservoir for water supply of C",upstrm mainstem reservoirs,0,downstream_connected,nf,1981-10-01,2023-09-30,15340
01357500,MOHAWK RIVER AT COHOES NY,42.78538889,-73.70777778,48.47,2020004.0,1917-12-01,2025-12-07,39454,Non-ref,7,9113.444,NorthEast,8,8.1,83,1157.642,156,77.9823343403438,0.0673630831814531,23,"Flow published for this site may be affected by diversions for municipal water supplies upstream from station. Total flow of Mohawk River equals flow published at Cohoes which includes small diversion for Cohoes water supply, plus flow diverted at Cresent",prox diversions/dams,0,downstream_connected,ef,1981-10-01,2023-09-30,15340
01367500,RONDOUT CREEK AT ROSENDALE NY,41.8430833,-74.0861111,31.94,2020007.0,1901-07-08,2025-12-07,39519,Non-ref,4,940.1213,NorthEast,5,5.3,62,1275.408,16,276.2888288989942,0.2166277998091545,21,"Occasional regulation from hydroelectric plant upstream from station. Diversion upstream from station during navigation season for Delaware and Hudson Canal, 1901-19. Diversion from Rondout Creek through the emergency connection to the Delaware Aqueduct a",several upstrm towns & trib reservoirs,5925,downstream_connected,nf,1981-10-01,2023-09-30,15340
01381900,Passaic River at Pine Brook NJ,40.8625,-74.3216667,149.26,2030103.0,1979-10-01,2025-12-07,16086,Non-ref,5,907.8039,SEPlains,8,8.3,64,1318.9930000000002,90,152.77969724518698,0.1158305595595935,30,Flow regulated by Boonton (see 01379990) and Splitrock Reservoir (see 01380900) and many small lakes.,urban basin,784,downstream_connected,ef,1981-10-01,2023-09-30,14688
01387500,Ramapo River near Mahwah NJ,41.09805556,-74.16277778,253.1,2030103.0,1902-10-01,2025-12-07,39150,Non-ref,4,318.7935,NorthEast,5,5.3,58,1319.212,34,92.03596685628786,0.0697658654229099,24,Flow affected by diversion,prox. Hvy urban,5844,downstream_connected,nf,1981-10-01,2023-09-30,15340
01388000,Ramapo River at Pompton Lakes NJ,40.99194444,-74.28,170.55,20301030205.0,1921-10-01,2025-12-07,38054,Non-ref,4,420.579,NorthEast,5,5.3,58,1312.268,46,118.01448717125676,0.0899316962474561,25,Diversion at lake just upstream of gage by North Jersey District Water Supply,"proximal diversion, upstrm urban",0,downstream_connected,nf,1981-10-01,2023-09-30,15340
01397000,South Branch Raritan River at Stanton NJ,40.57222222,-74.86805556,124.28,20301050105.0,1903-10-01,2025-12-07,39881,Non-ref,5,388.6272,NorthEast,5,5.3,58,1312.625,12,152.26452497406257,0.1160000190260452,26,Flow regulated by Spruce Run Reservoir since September 1963,upstrm suburban & regulated lakes,4748,downstream_connected,nf,1981-10-01,2023-09-30,15340
